distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo12n,468,498,15.593,16.592,0,5,pet_normal,pet,normal,0.472656,188,299,637,374,104.431
20cm,yolo12n,468,498,15.593,16.592,1,10,plastic_dirty,plastic,dirty,0.385254,533,0,625,183,104.431
20cm,yolo12n,469,499,15.626,16.626,0,5,pet_normal,pet,normal,0.362061,161,301,638,466,103.013
20cm,yolo12n,469,499,15.626,16.626,1,10,plastic_dirty,plastic,dirty,0.405029,532,0,622,176,103.013
20cm,yolo12n,470,500,15.659,16.659,0,6,pet_dirty,pet,dirty,0.259521,157,300,639,461,103.427
20cm,yolo12n,470,500,15.659,16.659,1,10,plastic_dirty,plastic,dirty,0.251221,532,0,622,177,103.427
20cm,yolo12n,471,501,15.693,16.692,0,5,pet_normal,pet,normal,0.26123,164,301,639,479,103.495
20cm,yolo12n,471,501,15.693,16.692,1,10,plastic_dirty,plastic,dirty,0.26709,532,0,626,185,103.495
20cm,yolo12n,472,502,15.726,16.726,0,5,pet_normal,pet,normal,0.325439,172,299,638,376,103.22
20cm,yolo12n,472,502,15.726,16.726,1,10,plastic_dirty,plastic,dirty,0.259033,533,0,635,209,103.22
20cm,yolo12n,473,503,15.759,16.759,0,4,glass_packaging,glass,packaging,0.305176,534,0,636,250,102.424
20cm,yolo12n,473,503,15.759,16.759,1,5,pet_normal,pet,normal,0.557129,222,299,637,376,102.424
20cm,yolo12n,473,503,15.759,16.759,2,10,plastic_dirty,plastic,dirty,0.269043,533,0,637,245,102.424
20cm,yolo12n,474,504,15.793,16.792,0,4,glass_packaging,glass,packaging,0.452393,534,0,639,264,103.545
20cm,yolo12n,475,505,15.826,16.826,0,5,pet_normal,pet,normal,0.348389,158,302,546,377,103.67
20cm,yolo12n,475,505,15.826,16.826,1,10,plastic_dirty,plastic,dirty,0.434326,533,0,639,265,103.67
20cm,yolo12n,476,506,15.859,16.859,0,5,pet_normal,pet,normal,0.368408,172,301,534,378,103.888
20cm,yolo12n,476,506,15.859,16.859,1,10,plastic_dirty,plastic,dirty,0.350586,532,0,639,128,103.888
20cm,yolo12n,477,507,15.893,16.892,0,10,plastic_dirty,plastic,dirty,0.250488,533,0,627,159,104.266
20cm,yolo12n,478,508,15.926,16.926,0,10,plastic_dirty,plastic,dirty,0.539551,533,0,634,202,104.005
20cm,yolo12n,479,509,15.959,16.959,0,4,glass_packaging,glass,packaging,0.381348,538,0,634,246,108.822
20cm,yolo12n,480,510,15.993,16.992,0,4,glass_packaging,glass,packaging,0.442871,543,0,636,248,104.132
20cm,yolo12n,480,510,15.993,16.992,1,10,plastic_dirty,plastic,dirty,0.341797,542,0,638,247,104.132
20cm,yolo12n,481,511,16.026,17.025,,,,,,,,,,,104.152
20cm,yolo12n,482,512,16.059,17.059,,,,,,,,,,,103.769
20cm,yolo12n,483,513,16.093,17.092,0,7,pet_packaging,pet,packaging,0.305176,230,264,450,336,103.475
20cm,yolo12n,484,514,16.126,17.125,,,,,,,,,,,103.886
20cm,yolo12n,485,515,16.159,17.159,0,7,pet_packaging,pet,packaging,0.388184,212,251,457,320,102.748
20cm,yolo12n,485,515,16.159,17.159,1,8,pet_dirty_packaging,pet,dirty_packaging,0.349854,213,251,453,320,102.748
20cm,yolo12n,486,516,16.193,17.192,0,5,pet_normal,pet,normal,0.252197,216,191,604,328,103.347
20cm,yolo12n,486,516,16.193,17.192,1,7,pet_packaging,pet,packaging,0.553711,214,238,443,328,103.347
20cm,yolo12n,487,517,16.226,17.225,0,7,pet_packaging,pet,packaging,0.626953,222,232,444,325,103.978
20cm,yolo12n,488,518,16.259,17.259,0,7,pet_packaging,pet,packaging,0.626953,223,232,447,324,102.67
20cm,yolo12n,489,519,16.292,17.292,0,5,pet_normal,pet,normal,0.299316,227,180,629,327,103.849
20cm,yolo12n,490,520,16.326,17.325,0,7,pet_packaging,pet,packaging,0.280762,228,234,527,333,104.575
20cm,yolo12n,491,521,16.359,17.359,0,5,pet_normal,pet,normal,0.412354,225,180,630,332,104.439
20cm,yolo12n,491,521,16.359,17.359,1,7,pet_packaging,pet,packaging,0.278076,226,181,626,332,104.439
20cm,yolo12n,492,522,16.392,17.392,0,7,pet_packaging,pet,packaging,0.280762,222,199,575,334,107.557
20cm,yolo12n,493,523,16.426,17.425,0,7,pet_packaging,pet,packaging,0.304932,223,206,554,331,102.695
20cm,yolo12n,494,524,16.459,17.459,0,7,pet_packaging,pet,packaging,0.448486,223,208,563,330,103.788
20cm,yolo12n,495,525,16.492,17.492,0,7,pet_packaging,pet,packaging,0.500488,224,239,493,325,103.284
20cm,yolo12n,496,526,16.526,17.525,0,7,pet_packaging,pet,packaging,0.616699,225,239,485,324,102.827
20cm,yolo12n,497,527,16.559,17.559,0,7,pet_packaging,pet,packaging,0.691406,226,239,475,324,103.261
20cm,yolo12n,498,528,16.592,17.592,0,7,pet_packaging,pet,packaging,0.636719,226,239,476,325,102.726
20cm,yolo12n,499,529,16.626,17.625,0,7,pet_packaging,pet,packaging,0.675293,225,238,503,325,107.191
20cm,yolo12n,500,530,16.659,17.658,0,7,pet_packaging,pet,packaging,0.60791,224,239,485,326,104.411
20cm,yolo12n,501,531,16.692,17.692,0,7,pet_packaging,pet,packaging,0.646484,223,240,475,326,104.418
20cm,yolo12n,502,532,16.726,17.725,0,7,pet_packaging,pet,packaging,0.632324,221,241,499,328,104.517
20cm,yolo12n,503,533,16.759,17.758,0,7,pet_packaging,pet,packaging,0.64209,219,244,503,332,104.288
20cm,yolo12n,504,534,16.792,17.792,0,7,pet_packaging,pet,packaging,0.586426,218,244,503,332,103.869
20cm,yolo12n,505,535,16.826,17.825,0,7,pet_packaging,pet,packaging,0.581543,216,247,504,331,102.905
20cm,yolo12n,506,536,16.859,17.858,0,7,pet_packaging,pet,packaging,0.380859,215,247,528,333,102.573
20cm,yolo12n,507,537,16.892,17.892,0,7,pet_packaging,pet,packaging,0.465576,215,254,458,334,103.158
20cm,yolo12n,508,538,16.926,17.925,0,7,pet_packaging,pet,packaging,0.484131,214,253,516,336,103.897
20cm,yolo12n,509,539,16.959,17.958,0,7,pet_packaging,pet,packaging,0.476074,215,208,597,334,104.255
20cm,yolo12n,510,540,16.992,17.992,0,7,pet_packaging,pet,packaging,0.342285,217,213,589,335,103.803
20cm,yolo12n,511,541,17.025,18.025,,,,,,,,,,,103.705
20cm,yolo12n,512,542,17.059,18.058,,,,,,,,,,,105.649
20cm,yolo12n,513,543,17.092,18.092,0,7,pet_packaging,pet,packaging,0.331055,238,288,441,336,104.03
20cm,yolo12n,514,544,17.125,18.125,0,7,pet_packaging,pet,packaging,0.282959,245,292,432,338,103.472
20cm,yolo12n,514,544,17.125,18.125,1,8,pet_dirty_packaging,pet,dirty_packaging,0.479492,243,292,430,338,103.472
20cm,yolo12n,515,545,17.159,18.158,0,7,pet_packaging,pet,packaging,0.368652,245,291,426,337,111.058
20cm,yolo12n,515,545,17.159,18.158,1,8,pet_dirty_packaging,pet,dirty_packaging,0.403809,244,291,426,337,111.058
20cm,yolo12n,516,546,17.192,18.192,0,7,pet_packaging,pet,packaging,0.361084,245,292,423,336,108.56
20cm,yolo12n,516,546,17.192,18.192,1,8,pet_dirty_packaging,pet,dirty_packaging,0.361572,244,292,422,336,108.56
20cm,yolo12n,517,547,17.225,18.225,0,8,pet_dirty_packaging,pet,dirty_packaging,0.4729,245,292,422,336,103.965
20cm,yolo12n,518,548,17.259,18.258,0,8,pet_dirty_packaging,pet,dirty_packaging,0.381348,245,292,431,335,104.648
20cm,yolo12n,519,549,17.292,18.292,,,,,,,,,,,109.452
20cm,yolo12n,520,550,17.325,18.325,,,,,,,,,,,103.254
20cm,yolo12n,521,551,17.359,18.358,,,,,,,,,,,103.3
20cm,yolo12n,522,552,17.392,18.391,,,,,,,,,,,103.707
20cm,yolo12n,523,553,17.425,18.425,,,,,,,,,,,103.103
20cm,yolo12n,524,554,17.459,18.458,,,,,,,,,,,105.199
20cm,yolo12n,525,555,17.492,18.491,,,,,,,,,,,104.47
20cm,yolo12n,526,556,17.525,18.525,,,,,,,,,,,103.038
20cm,yolo12n,527,557,17.559,18.558,,,,,,,,,,,103.69
20cm,yolo12n,528,558,17.592,18.591,,,,,,,,,,,103.653
20cm,yolo12n,529,559,17.625,18.625,,,,,,,,,,,103.131
20cm,yolo12n,530,560,17.658,18.658,,,,,,,,,,,103.883
20cm,yolo12n,531,561,17.692,18.691,,,,,,,,,,,104.601
20cm,yolo12n,532,562,17.725,18.725,,,,,,,,,,,105.65
20cm,yolo12n,533,563,17.758,18.758,0,7,pet_packaging,pet,packaging,0.469971,361,18,490,185,103.395
20cm,yolo12n,534,564,17.792,18.791,0,9,plastic_normal,plastic,normal,0.252197,264,65,393,189,103.691
20cm,yolo12n,534,564,17.792,18.791,1,10,plastic_dirty,plastic,dirty,0.349365,263,65,391,189,103.691
20cm,yolo12n,535,565,17.825,18.825,,,,,,,,,,,103.53
20cm,yolo12n,536,566,17.858,18.858,,,,,,,,,,,103.107
20cm,yolo12n,537,567,17.892,18.891,,,,,,,,,,,103.256
20cm,yolo12n,538,568,17.925,18.925,0,7,pet_packaging,pet,packaging,0.321045,369,32,508,216,104.024
20cm,yolo12n,539,569,17.958,18.958,0,9,plastic_normal,plastic,normal,0.365479,231,79,375,189,109.412
20cm,yolo12n,539,569,17.958,18.958,1,10,plastic_dirty,plastic,dirty,0.286865,232,79,377,188,109.412
20cm,yolo12n,540,570,17.992,18.991,0,9,plastic_normal,plastic,normal,0.272217,229,79,375,194,105.142
20cm,yolo12n,540,570,17.992,18.991,1,10,plastic_dirty,plastic,dirty,0.36499,229,80,375,194,105.142
20cm,yolo12n,541,571,18.025,19.025,,,,,,,,,,,104.014
20cm,yolo12n,542,572,18.058,19.058,0,7,pet_packaging,pet,packaging,0.55957,223,345,319,417,104.238
20cm,yolo12n,542,572,18.058,19.058,1,7,pet_packaging,pet,packaging,0.251709,379,16,529,212,104.238
20cm,yolo12n,543,573,18.092,19.091,,,,,,,,,,,104.303
20cm,yolo12n,544,574,18.125,19.124,,,,,,,,,,,103.752
20cm,yolo12n,545,575,18.158,19.158,,,,,,,,,,,104.674
20cm,yolo12n,546,576,18.192,19.191,,,,,,,,,,,102.979
20cm,yolo12n,547,577,18.225,19.224,,,,,,,,,,,103.263
20cm,yolo12n,548,578,18.258,19.258,,,,,,,,,,,104.243
20cm,yolo12n,549,579,18.292,19.291,0,6,pet_dirty,pet,dirty,0.26001,329,9,535,379,104.559
20cm,yolo12n,550,580,18.325,19.324,0,6,pet_dirty,pet,dirty,0.314941,311,12,561,391,103.525
20cm,yolo12n,551,581,18.358,19.358,0,5,pet_normal,pet,normal,0.428467,300,17,559,382,103.689
20cm,yolo12n,552,582,18.391,19.391,0,5,pet_normal,pet,normal,0.378174,294,23,555,374,108.594
20cm,yolo12n,552,582,18.391,19.391,1,6,pet_dirty,pet,dirty,0.284668,293,23,553,375,108.594
20cm,yolo12n,553,583,18.425,19.424,0,6,pet_dirty,pet,dirty,0.27417,290,32,553,369,103.062
20cm,yolo12n,554,584,18.458,19.458,,,,,,,,,,,102.752
20cm,yolo12n,555,585,18.491,19.491,0,5,pet_normal,pet,normal,0.343994,354,105,544,376,103.818
20cm,yolo12n,555,585,18.491,19.491,1,7,pet_packaging,pet,packaging,0.382324,353,107,542,376,103.818
20cm,yolo12n,556,586,18.525,19.524,0,5,pet_normal,pet,normal,0.304443,352,101,539,372,104.69
20cm,yolo12n,556,586,18.525,19.524,1,7,pet_packaging,pet,packaging,0.30249,351,108,538,374,104.69
20cm,yolo12n,557,587,18.558,19.558,0,7,pet_packaging,pet,packaging,0.305664,351,118,538,370,104.729
20cm,yolo12n,558,588,18.591,19.591,0,5,pet_normal,pet,normal,0.290283,351,130,540,372,103.811
20cm,yolo12n,559,589,18.625,19.624,0,5,pet_normal,pet,normal,0.493408,351,149,541,370,108.664
20cm,yolo12n,560,590,18.658,19.658,0,5,pet_normal,pet,normal,0.390137,352,168,542,368,103.313
20cm,yolo12n,561,591,18.691,19.691,0,5,pet_normal,pet,normal,0.560547,353,185,544,367,103.792
20cm,yolo12n,562,592,18.725,19.724,0,5,pet_normal,pet,normal,0.366455,353,206,549,364,103.232
20cm,yolo12n,563,593,18.758,19.758,0,5,pet_normal,pet,normal,0.464355,351,208,550,354,103.418
20cm,yolo12n,564,594,18.791,19.791,0,5,pet_normal,pet,normal,0.325928,349,208,556,352,102.836
20cm,yolo12n,565,595,18.825,19.824,,,,,,,,,,,102.817
20cm,yolo12n,566,596,18.858,19.857,,,,,,,,,,,108.421
20cm,yolo12n,567,597,18.891,19.891,0,5,pet_normal,pet,normal,0.267334,352,213,546,362,103.239
20cm,yolo12n,568,598,18.925,19.924,0,5,pet_normal,pet,normal,0.537598,352,215,558,358,102.948
20cm,yolo12n,569,599,18.958,19.957,,,,,,,,,,,103.22
20cm,yolo12n,570,600,18.991,19.991,,,,,,,,,,,103.543
20cm,yolo12n,571,601,19.025,20.024,,,,,,,,,,,103.98
20cm,yolo12n,572,602,19.058,20.057,,,,,,,,,,,103.592
20cm,yolo12n,573,603,19.091,20.091,,,,,,,,,,,110.103
20cm,yolo12n,574,604,19.124,20.124,,,,,,,,,,,102.956
20cm,yolo12n,575,605,19.158,20.157,,,,,,,,,,,103.465
20cm,yolo12n,576,606,19.191,20.191,,,,,,,,,,,103.933
20cm,yolo12n,577,607,19.224,20.224,,,,,,,,,,,104.331
20cm,yolo12n,578,608,19.258,20.257,,,,,,,,,,,104.483
20cm,yolo12n,579,609,19.291,20.291,,,,,,,,,,,107.476
20cm,yolo12n,580,610,19.324,20.324,,,,,,,,,,,104.504
20cm,yolo12n,581,611,19.358,20.357,,,,,,,,,,,102.893
20cm,yolo12n,582,612,19.391,20.391,,,,,,,,,,,103.565
20cm,yolo12n,583,613,19.424,20.424,,,,,,,,,,,104.089
20cm,yolo12n,584,614,19.458,20.457,,,,,,,,,,,103.376
20cm,yolo12n,585,615,19.491,20.491,,,,,,,,,,,103.561
20cm,yolo12n,586,616,19.524,20.524,,,,,,,,,,,108.065
20cm,yolo12n,587,617,19.558,20.557,0,5,pet_normal,pet,normal,0.267822,343,200,638,311,103.079
20cm,yolo12n,588,618,19.591,20.59,0,5,pet_normal,pet,normal,0.408936,343,188,638,316,103.359
20cm,yolo12n,589,619,19.624,20.624,0,5,pet_normal,pet,normal,0.290527,341,176,639,325,102.468
20cm,yolo12n,590,620,19.658,20.657,0,5,pet_normal,pet,normal,0.348145,345,165,639,326,103.393
20cm,yolo12n,591,621,19.691,20.69,0,5,pet_normal,pet,normal,0.301025,351,153,639,324,103.716
20cm,yolo12n,592,622,19.724,20.724,,,,,,,,,,,102.727
20cm,yolo12n,593,623,19.758,20.757,,,,,,,,,,,109.048
20cm,yolo12n,594,624,19.791,20.79,,,,,,,,,,,104.239
20cm,yolo12n,595,625,19.824,20.824,,,,,,,,,,,104.461
20cm,yolo12n,596,626,19.857,20.857,,,,,,,,,,,103.469
20cm,yolo12n,597,627,19.891,20.89,,,,,,,,,,,102.552
20cm,yolo12n,598,628,19.924,20.924,,,,,,,,,,,102.664
20cm,yolo12n,599,629,19.957,20.957,0,5,pet_normal,pet,normal,0.250977,314,106,634,263,103.217
20cm,yolo12n,600,630,19.991,20.99,,,,,,,,,,,103.31
20cm,yolo12n,601,631,20.024,21.024,,,,,,,,,,,103.621
20cm,yolo12n,602,632,20.057,21.057,,,,,,,,,,,103.396
20cm,yolo12n,603,633,20.091,21.09,,,,,,,,,,,103.373
20cm,yolo12n,604,634,20.124,21.124,,,,,,,,,,,103.945
20cm,yolo12n,605,635,20.157,21.157,,,,,,,,,,,104.255
20cm,yolo12n,606,636,20.191,21.19,,,,,,,,,,,108.57
20cm,yolo12n,607,637,20.224,21.224,,,,,,,,,,,103.703
20cm,yolo12n,608,638,20.257,21.257,,,,,,,,,,,104.088
20cm,yolo12n,609,639,20.291,21.29,,,,,,,,,,,104.272
20cm,yolo12n,610,640,20.324,21.323,,,,,,,,,,,103.46
20cm,yolo12n,611,641,20.357,21.357,,,,,,,,,,,103.509
20cm,yolo12n,612,642,20.391,21.39,,,,,,,,,,,103.497
20cm,yolo12n,613,643,20.424,21.423,,,,,,,,,,,106.993
20cm,yolo12n,614,644,20.457,21.457,,,,,,,,,,,103.038
20cm,yolo12n,615,645,20.491,21.49,,,,,,,,,,,103.648
20cm,yolo12n,616,646,20.524,21.523,,,,,,,,,,,103.468
20cm,yolo12n,617,647,20.557,21.557,,,,,,,,,,,104.047
20cm,yolo12n,618,648,20.59,21.59,,,,,,,,,,,103.944
20cm,yolo12n,619,649,20.624,21.623,,,,,,,,,,,103.982
20cm,yolo12n,620,650,20.657,21.657,,,,,,,,,,,103.194
20cm,yolo12n,621,651,20.69,21.69,,,,,,,,,,,103.08
20cm,yolo12n,622,652,20.724,21.723,,,,,,,,,,,103.273
20cm,yolo12n,623,653,20.757,21.757,,,,,,,,,,,103.332
20cm,yolo12n,624,654,20.79,21.79,,,,,,,,,,,103.945
20cm,yolo12n,625,655,20.824,21.823,,,,,,,,,,,103.078
20cm,yolo12n,626,656,20.857,21.857,,,,,,,,,,,106.729
20cm,yolo12n,627,657,20.89,21.89,,,,,,,,,,,103.798
20cm,yolo12n,628,658,20.924,21.923,,,,,,,,,,,104.716
20cm,yolo12n,629,659,20.957,21.957,,,,,,,,,,,104.97
20cm,yolo12n,630,660,20.99,21.99,,,,,,,,,,,105.128
20cm,yolo12n,631,661,21.024,22.023,,,,,,,,,,,104.52
20cm,yolo12n,632,662,21.057,22.056,,,,,,,,,,,103.928
20cm,yolo12n,633,663,21.09,22.09,,,,,,,,,,,108.613
20cm,yolo12n,634,664,21.124,22.123,,,,,,,,,,,103.253
20cm,yolo12n,635,665,21.157,22.156,,,,,,,,,,,104.156
20cm,yolo12n,636,666,21.19,22.19,,,,,,,,,,,104.588
20cm,yolo12n,637,667,21.224,22.223,,,,,,,,,,,104.375
20cm,yolo12n,638,668,21.257,22.256,,,,,,,,,,,104.24
20cm,yolo12n,639,669,21.29,22.29,,,,,,,,,,,104.115
20cm,yolo12n,640,670,21.323,22.323,,,,,,,,,,,108.638
20cm,yolo12n,641,671,21.357,22.356,,,,,,,,,,,104.964
20cm,yolo12n,642,672,21.39,22.39,,,,,,,,,,,104.632
20cm,yolo12n,643,673,21.423,22.423,,,,,,,,,,,104.462
20cm,yolo12n,644,674,21.457,22.456,,,,,,,,,,,104.88
20cm,yolo12n,645,675,21.49,22.49,,,,,,,,,,,103.947
20cm,yolo12n,646,676,21.523,22.523,,,,,,,,,,,104.848
20cm,yolo12n,647,677,21.557,22.556,,,,,,,,,,,103.064
20cm,yolo12n,648,678,21.59,22.59,,,,,,,,,,,103.993
20cm,yolo12n,649,679,21.623,22.623,,,,,,,,,,,103.081
20cm,yolo12n,650,680,21.657,22.656,,,,,,,,,,,102.786
20cm,yolo12n,651,681,21.69,22.69,,,,,,,,,,,104.272
20cm,yolo12n,652,682,21.723,22.723,,,,,,,,,,,103.393
20cm,yolo12n,653,683,21.757,22.756,,,,,,,,,,,107.439
20cm,yolo12n,654,684,21.79,22.789,,,,,,,,,,,103.951
20cm,yolo12n,655,685,21.823,22.823,,,,,,,,,,,104.732
20cm,yolo12n,656,686,21.857,22.856,0,7,pet_packaging,pet,packaging,0.300293,326,3,535,325,103.49
20cm,yolo12n,657,687,21.89,22.889,,,,,,,,,,,104.032
20cm,yolo12n,658,688,21.923,22.923,,,,,,,,,,,103.369
20cm,yolo12n,659,689,21.957,22.956,,,,,,,,,,,103.836
20cm,yolo12n,660,690,21.99,22.989,0,5,pet_normal,pet,normal,0.302979,137,76,598,475,109.122
20cm,yolo12n,661,691,22.023,23.023,,,,,,,,,,,103.416
20cm,yolo12n,662,692,22.056,23.056,,,,,,,,,,,104.71
20cm,yolo12n,663,693,22.09,23.089,,,,,,,,,,,104.252
20cm,yolo12n,664,694,22.123,23.123,,,,,,,,,,,103.764
20cm,yolo12n,665,695,22.156,23.156,,,,,,,,,,,104.602
20cm,yolo12n,666,696,22.19,23.189,,,,,,,,,,,104.178
20cm,yolo12n,667,697,22.223,23.223,,,,,,,,,,,103.877
20cm,yolo12n,668,698,22.256,23.256,0,5,pet_normal,pet,normal,0.41626,44,229,531,390,104.118
20cm,yolo12n,669,699,22.29,23.289,,,,,,,,,,,104.214
20cm,yolo12n,670,700,22.323,23.323,,,,,,,,,,,104.988
20cm,yolo12n,671,701,22.356,23.356,,,,,,,,,,,103.404
20cm,yolo12n,672,702,22.39,23.389,,,,,,,,,,,104.458
20cm,yolo12n,673,703,22.423,23.422,,,,,,,,,,,106.893
20cm,yolo12n,674,704,22.456,23.456,,,,,,,,,,,104.356
20cm,yolo12n,675,705,22.49,23.489,,,,,,,,,,,103.702
20cm,yolo12n,676,706,22.523,23.522,,,,,,,,,,,104.144
20cm,yolo12n,677,707,22.556,23.556,0,5,pet_normal,pet,normal,0.315186,0,280,433,479,104.114
20cm,yolo12n,678,708,22.59,23.589,0,5,pet_normal,pet,normal,0.577148,1,282,426,479,103.734
20cm,yolo12n,679,709,22.623,23.622,0,5,pet_normal,pet,normal,0.55127,0,280,428,479,103.839
20cm,yolo12n,680,710,22.656,23.656,0,5,pet_normal,pet,normal,0.400879,0,278,434,479,108.081
20cm,yolo12n,681,711,22.69,23.689,0,5,pet_normal,pet,normal,0.548828,0,286,441,479,105.273
20cm,yolo12n,682,712,22.723,23.722,0,5,pet_normal,pet,normal,0.530762,0,287,443,479,103.985
20cm,yolo12n,683,713,22.756,23.756,0,5,pet_normal,pet,normal,0.535645,0,285,448,479,103.754
20cm,yolo12n,684,714,22.789,23.789,0,5,pet_normal,pet,normal,0.464355,0,287,458,479,103.623
20cm,yolo12n,685,715,22.823,23.822,0,5,pet_normal,pet,normal,0.353027,0,289,465,479,102.586
20cm,yolo12n,686,716,22.856,23.856,0,5,pet_normal,pet,normal,0.57666,0,288,477,479,103.577
20cm,yolo12n,687,717,22.889,23.889,0,5,pet_normal,pet,normal,0.503418,0,287,487,479,103.541
20cm,yolo12n,688,718,22.923,23.922,0,5,pet_normal,pet,normal,0.624023,0,289,490,479,103.747
20cm,yolo12n,689,719,22.956,23.956,0,5,pet_normal,pet,normal,0.551758,0,290,489,479,103.973
20cm,yolo12n,690,720,22.989,23.989,0,5,pet_normal,pet,normal,0.595703,0,287,483,479,103.453
20cm,yolo12n,691,721,23.023,24.022,0,5,pet_normal,pet,normal,0.495117,0,287,475,479,102.975
20cm,yolo12n,692,722,23.056,24.056,0,5,pet_normal,pet,normal,0.278809,0,289,475,479,103.532
20cm,yolo12n,692,722,23.056,24.056,1,7,pet_packaging,pet,packaging,0.3125,0,288,472,479,103.532
20cm,yolo12n,693,723,23.089,24.089,0,5,pet_normal,pet,normal,0.577148,0,289,468,479,107.727
20cm,yolo12n,694,724,23.123,24.122,0,5,pet_normal,pet,normal,0.518066,0,286,465,479,104.102
20cm,yolo12n,695,725,23.156,24.155,0,5,pet_normal,pet,normal,0.620117,14,286,462,479,104.663
20cm,yolo12n,696,726,23.189,24.189,0,5,pet_normal,pet,normal,0.529297,30,287,460,479,104.847
20cm,yolo12n,697,727,23.223,24.222,0,5,pet_normal,pet,normal,0.635742,0,290,459,479,103.62
20cm,yolo12n,698,728,23.256,24.255,0,5,pet_normal,pet,normal,0.662598,34,288,457,479,103.417
20cm,yolo12n,699,729,23.289,24.289,0,5,pet_normal,pet,normal,0.700195,0,289,457,479,104.197
20cm,yolo12n,700,730,23.323,24.322,0,5,pet_normal,pet,normal,0.655762,0,289,458,479,108.641
20cm,yolo12n,701,731,23.356,24.355,0,5,pet_normal,pet,normal,0.737305,0,289,460,479,103.843
20cm,yolo12n,702,732,23.389,24.389,0,5,pet_normal,pet,normal,0.522949,2,290,464,479,103.985
20cm,yolo12n,703,733,23.422,24.422,0,5,pet_normal,pet,normal,0.521973,1,289,468,479,105.015
20cm,yolo12n,704,734,23.456,24.455,0,5,pet_normal,pet,normal,0.347168,0,289,472,479,104.161
20cm,yolo12n,705,735,23.489,24.489,,,,,,,,,,,104.623
20cm,yolo12n,706,736,23.522,24.522,0,5,pet_normal,pet,normal,0.468994,0,288,485,479,104.446
20cm,yolo12n,706,736,23.522,24.522,1,10,plastic_dirty,plastic,dirty,0.341797,533,0,639,156,104.446
20cm,yolo12n,707,737,23.556,24.555,0,5,pet_normal,pet,normal,0.518555,0,287,490,479,109.393
20cm,yolo12n,708,738,23.589,24.589,0,5,pet_normal,pet,normal,0.437012,0,287,495,479,104.235
20cm,yolo12n,709,739,23.622,24.622,0,5,pet_normal,pet,normal,0.579102,0,292,499,479,103.933
20cm,yolo12n,710,740,23.656,24.655,0,5,pet_normal,pet,normal,0.580566,0,292,500,479,104.554
20cm,yolo12n,711,741,23.689,24.689,,,,,,,,,,,103.94
20cm,yolo12n,712,742,23.722,24.722,0,5,pet_normal,pet,normal,0.312256,0,289,467,479,104.331
20cm,yolo12n,713,743,23.756,24.755,0,5,pet_normal,pet,normal,0.55127,0,287,442,479,104.23
20cm,yolo12n,714,744,23.789,24.789,0,5,pet_normal,pet,normal,0.711426,0,284,434,479,103.225
20cm,yolo12n,715,745,23.822,24.822,0,5,pet_normal,pet,normal,0.749023,0,279,418,479,103.296
20cm,yolo12n,716,746,23.856,24.855,0,5,pet_normal,pet,normal,0.67334,0,279,415,479,103.688
20cm,yolo12n,717,747,23.889,24.888,,,,,,,,,,,103.29
20cm,yolo12n,718,748,23.922,24.922,,,,,,,,,,,103.333
20cm,yolo12n,719,749,23.956,24.955,,,,,,,,,,,103.656
20cm,yolo12n,720,750,23.989,24.988,,,,,,,,,,,107.808
20cm,yolo12n,721,751,24.022,25.022,,,,,,,,,,,102.688
20cm,yolo12n,722,752,24.056,25.055,,,,,,,,,,,103.585
20cm,yolo12n,723,753,24.089,25.088,,,,,,,,,,,103.725
20cm,yolo12n,724,754,24.122,25.122,,,,,,,,,,,105.081
20cm,yolo12n,725,755,24.155,25.155,0,0,can_normal,can,normal,0.370605,328,85,461,264,104.407
20cm,yolo12n,725,755,24.155,25.155,1,5,pet_normal,pet,normal,0.743164,0,285,329,479,104.407
20cm,yolo12n,726,756,24.189,25.188,0,0,can_normal,can,normal,0.440674,327,86,460,279,103.88
20cm,yolo12n,727,757,24.222,25.222,0,0,can_normal,can,normal,0.461914,327,85,461,301,108.11
20cm,yolo12n,727,757,24.222,25.222,1,5,pet_normal,pet,normal,0.783203,0,287,330,479,108.11
20cm,yolo12n,728,758,24.255,25.255,0,0,can_normal,can,normal,0.590332,327,85,460,312,103.561
20cm,yolo12n,728,758,24.255,25.255,1,5,pet_normal,pet,normal,0.743164,0,286,330,479,103.561
20cm,yolo12n,729,759,24.289,25.288,0,0,can_normal,can,normal,0.403809,327,86,460,317,103.317
20cm,yolo12n,729,759,24.289,25.288,1,5,pet_normal,pet,normal,0.787598,0,286,332,479,103.317
20cm,yolo12n,730,760,24.322,25.322,0,0,can_normal,can,normal,0.414307,327,86,460,339,104.738
20cm,yolo12n,730,760,24.322,25.322,1,5,pet_normal,pet,normal,0.771484,0,285,332,479,104.738
20cm,yolo12n,731,761,24.355,25.355,0,0,can_normal,can,normal,0.390137,325,84,462,479,104.406
20cm,yolo12n,731,761,24.355,25.355,1,5,pet_normal,pet,normal,0.695312,0,285,332,479,104.406
20cm,yolo12n,732,762,24.389,25.388,0,0,can_normal,can,normal,0.429688,325,84,462,479,104.073
20cm,yolo12n,732,762,24.389,25.388,1,5,pet_normal,pet,normal,0.76416,0,287,332,479,104.073
20cm,yolo12n,733,763,24.422,25.422,0,0,can_normal,can,normal,0.359375,324,84,461,479,103.029
