distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo12n,702,732,23.388,24.388,0,4,glass_packaging,glass,packaging,0.520996,530,1,638,291,104.82
30cm,yolo12n,702,732,23.388,24.388,1,5,pet_normal,pet,normal,0.255371,207,43,330,434,104.82
30cm,yolo12n,703,733,23.422,24.421,0,5,pet_normal,pet,normal,0.313232,207,47,329,435,101.42
30cm,yolo12n,704,734,23.455,24.455,0,5,pet_normal,pet,normal,0.251953,206,44,330,434,101.109
30cm,yolo12n,704,734,23.455,24.455,1,6,pet_dirty,pet,dirty,0.281982,207,46,330,435,101.109
30cm,yolo12n,705,735,23.488,24.488,0,5,pet_normal,pet,normal,0.38208,207,7,329,435,101.219
30cm,yolo12n,706,736,23.522,24.521,0,4,glass_packaging,glass,packaging,0.448486,530,0,639,318,101.546
30cm,yolo12n,706,736,23.522,24.521,1,5,pet_normal,pet,normal,0.340576,207,6,329,434,101.546
30cm,yolo12n,707,737,23.555,24.555,0,4,glass_packaging,glass,packaging,0.498047,528,0,625,234,101.508
30cm,yolo12n,707,737,23.555,24.555,1,5,pet_normal,pet,normal,0.3396,207,6,329,437,101.508
30cm,yolo12n,708,738,23.588,24.588,0,4,glass_packaging,glass,packaging,0.47168,528,0,635,272,101.448
30cm,yolo12n,708,738,23.588,24.588,1,5,pet_normal,pet,normal,0.446045,206,53,329,437,101.448
30cm,yolo12n,709,739,23.622,24.621,0,4,glass_packaging,glass,packaging,0.776855,528,0,638,260,101.17
30cm,yolo12n,709,739,23.622,24.621,1,5,pet_normal,pet,normal,0.42627,207,4,329,436,101.17
30cm,yolo12n,710,740,23.655,24.654,0,4,glass_packaging,glass,packaging,0.543945,528,1,637,263,103.907
30cm,yolo12n,710,740,23.655,24.654,1,5,pet_normal,pet,normal,0.50293,207,10,331,436,103.907
30cm,yolo12n,711,741,23.688,24.688,0,4,glass_packaging,glass,packaging,0.480957,529,0,638,262,101.923
30cm,yolo12n,711,741,23.688,24.688,1,5,pet_normal,pet,normal,0.554688,206,52,426,436,101.923
30cm,yolo12n,712,742,23.722,24.721,0,4,glass_packaging,glass,packaging,0.621094,529,0,638,263,100.736
30cm,yolo12n,712,742,23.722,24.721,1,5,pet_normal,pet,normal,0.365967,207,2,332,437,100.736
30cm,yolo12n,713,743,23.755,24.754,0,4,glass_packaging,glass,packaging,0.513184,529,0,638,262,100.533
30cm,yolo12n,714,744,23.788,24.788,0,4,glass_packaging,glass,packaging,0.467285,528,0,638,260,100.478
30cm,yolo12n,715,745,23.822,24.821,0,4,glass_packaging,glass,packaging,0.27002,527,0,638,260,100.919
30cm,yolo12n,716,746,23.855,24.854,0,4,glass_packaging,glass,packaging,0.648926,528,0,638,258,102.081
30cm,yolo12n,717,747,23.888,24.888,0,4,glass_packaging,glass,packaging,0.64209,528,1,638,256,101.591
30cm,yolo12n,718,748,23.921,24.921,0,4,glass_packaging,glass,packaging,0.741699,528,0,638,251,105.557
30cm,yolo12n,719,749,23.955,24.954,0,4,glass_packaging,glass,packaging,0.774902,528,0,638,251,101.861
30cm,yolo12n,720,750,23.988,24.988,0,4,glass_packaging,glass,packaging,0.783691,528,0,638,252,101.857
30cm,yolo12n,721,751,24.021,25.021,0,4,glass_packaging,glass,packaging,0.70459,529,0,638,254,104.185
30cm,yolo12n,722,752,24.055,25.054,0,4,glass_packaging,glass,packaging,0.708984,528,0,638,251,101.758
30cm,yolo12n,722,752,24.055,25.054,1,7,pet_packaging,pet,packaging,0.330566,180,22,296,411,101.758
30cm,yolo12n,722,752,24.055,25.054,2,9,plastic_normal,plastic,normal,0.454834,297,118,429,283,101.758
30cm,yolo12n,723,753,24.088,25.088,0,4,glass_packaging,glass,packaging,0.770508,527,0,638,249,102.379
30cm,yolo12n,723,753,24.088,25.088,1,7,pet_packaging,pet,packaging,0.290527,179,23,296,412,102.379
30cm,yolo12n,723,753,24.088,25.088,2,9,plastic_normal,plastic,normal,0.335449,294,118,428,283,102.379
30cm,yolo12n,724,754,24.121,25.121,0,4,glass_packaging,glass,packaging,0.645508,528,0,637,245,101.445
30cm,yolo12n,724,754,24.121,25.121,1,9,plastic_normal,plastic,normal,0.313965,294,118,429,284,101.445
30cm,yolo12n,725,755,24.155,25.154,0,9,plastic_normal,plastic,normal,0.348145,294,117,429,282,101.187
30cm,yolo12n,726,756,24.188,25.188,0,4,glass_packaging,glass,packaging,0.572266,528,0,619,189,103.87
30cm,yolo12n,726,756,24.188,25.188,1,7,pet_packaging,pet,packaging,0.40918,177,26,291,410,103.87
30cm,yolo12n,726,756,24.188,25.188,2,9,plastic_normal,plastic,normal,0.343994,293,118,428,283,103.87
30cm,yolo12n,727,757,24.221,25.221,0,5,pet_normal,pet,normal,0.523926,178,23,290,409,101.6
30cm,yolo12n,728,758,24.255,25.254,0,5,pet_normal,pet,normal,0.769531,178,22,291,408,101.336
30cm,yolo12n,729,759,24.288,25.287,0,5,pet_normal,pet,normal,0.668457,176,26,290,408,100.952
30cm,yolo12n,730,760,24.321,25.321,0,5,pet_normal,pet,normal,0.484131,164,27,288,409,100.907
30cm,yolo12n,731,761,24.355,25.354,0,7,pet_packaging,pet,packaging,0.383057,202,26,259,80,102.616
30cm,yolo12n,732,762,24.388,25.387,0,5,pet_normal,pet,normal,0.323486,176,213,290,409,101.547
30cm,yolo12n,732,762,24.388,25.387,1,7,pet_packaging,pet,packaging,0.620117,204,26,262,81,101.547
30cm,yolo12n,733,763,24.421,25.421,0,5,pet_normal,pet,normal,0.312988,170,233,291,409,101.288
30cm,yolo12n,733,763,24.421,25.421,1,7,pet_packaging,pet,packaging,0.344971,204,25,264,88,101.288
30cm,yolo12n,734,764,24.455,25.454,,,,,,,,,,,104.528
30cm,yolo12n,735,765,24.488,25.487,,,,,,,,,,,100.538
30cm,yolo12n,736,766,24.521,25.521,,,,,,,,,,,101.16
30cm,yolo12n,737,767,24.555,25.554,,,,,,,,,,,101.147
30cm,yolo12n,738,768,24.588,25.587,0,4,glass_packaging,glass,packaging,0.250977,528,0,616,162,103.287
30cm,yolo12n,739,769,24.621,25.621,,,,,,,,,,,101.511
30cm,yolo12n,740,770,24.654,25.654,,,,,,,,,,,101.491
30cm,yolo12n,741,771,24.688,25.687,,,,,,,,,,,101.353
30cm,yolo12n,742,772,24.721,25.721,,,,,,,,,,,104.075
30cm,yolo12n,743,773,24.754,25.754,,,,,,,,,,,100.887
30cm,yolo12n,744,774,24.788,25.787,,,,,,,,,,,100.818
30cm,yolo12n,745,775,24.821,25.821,0,2,glass_normal,glass,normal,0.307861,281,294,595,408,103.18
30cm,yolo12n,746,776,24.854,25.854,0,9,plastic_normal,plastic,normal,0.27002,363,216,478,279,101.483
30cm,yolo12n,747,777,24.888,25.887,,,,,,,,,,,101.604
30cm,yolo12n,748,778,24.921,25.921,,,,,,,,,,,101.489
30cm,yolo12n,749,779,24.954,25.954,,,,,,,,,,,100.994
30cm,yolo12n,750,780,24.988,25.987,,,,,,,,,,,103.885
30cm,yolo12n,751,781,25.021,26.02,,,,,,,,,,,100.877
30cm,yolo12n,752,782,25.054,26.054,,,,,,,,,,,103.693
30cm,yolo12n,753,783,25.088,26.087,,,,,,,,,,,104.797
30cm,yolo12n,754,784,25.121,26.12,,,,,,,,,,,101.232
30cm,yolo12n,755,785,25.154,26.154,0,5,pet_normal,pet,normal,0.329102,249,242,523,309,101.076
30cm,yolo12n,755,785,25.154,26.154,1,7,pet_packaging,pet,packaging,0.343262,248,243,521,308,101.076
30cm,yolo12n,756,786,25.188,26.187,0,7,pet_packaging,pet,packaging,0.318848,314,249,523,310,101.566
30cm,yolo12n,757,787,25.221,26.22,0,7,pet_packaging,pet,packaging,0.428711,259,242,520,313,101.553
30cm,yolo12n,758,788,25.254,26.254,0,7,pet_packaging,pet,packaging,0.658691,261,238,519,312,103.646
30cm,yolo12n,758,788,25.254,26.254,1,8,pet_dirty_packaging,pet,dirty_packaging,0.416992,261,239,514,312,103.646
30cm,yolo12n,759,789,25.287,26.287,0,7,pet_packaging,pet,packaging,0.635742,263,239,513,310,101.734
30cm,yolo12n,760,790,25.321,26.32,0,7,pet_packaging,pet,packaging,0.591309,267,247,515,313,102.683
30cm,yolo12n,761,791,25.354,26.354,0,7,pet_packaging,pet,packaging,0.574219,268,252,521,312,104.939
30cm,yolo12n,762,792,25.387,26.387,0,7,pet_packaging,pet,packaging,0.534668,271,258,528,313,101.636
30cm,yolo12n,762,792,25.387,26.387,1,8,pet_dirty_packaging,pet,dirty_packaging,0.324219,270,258,517,312,101.636
30cm,yolo12n,763,793,25.421,26.42,0,7,pet_packaging,pet,packaging,0.586426,273,249,530,317,101.197
30cm,yolo12n,763,793,25.421,26.42,1,8,pet_dirty_packaging,pet,dirty_packaging,0.415771,275,249,529,318,101.197
30cm,yolo12n,764,794,25.454,26.454,0,7,pet_packaging,pet,packaging,0.614258,273,240,531,319,101.284
30cm,yolo12n,764,794,25.454,26.454,1,8,pet_dirty_packaging,pet,dirty_packaging,0.421631,277,240,528,317,101.284
30cm,yolo12n,765,795,25.487,26.487,0,4,glass_packaging,glass,packaging,0.371582,566,111,639,323,103.105
30cm,yolo12n,765,795,25.487,26.487,1,7,pet_packaging,pet,packaging,0.59668,272,236,531,320,103.105
30cm,yolo12n,766,796,25.521,26.52,0,7,pet_packaging,pet,packaging,0.562012,269,234,532,324,104.085
30cm,yolo12n,767,797,25.554,26.554,0,7,pet_packaging,pet,packaging,0.503906,268,235,536,323,101.11
30cm,yolo12n,767,797,25.554,26.554,1,8,pet_dirty_packaging,pet,dirty_packaging,0.439697,268,235,535,322,101.11
30cm,yolo12n,768,798,25.587,26.587,0,4,glass_packaging,glass,packaging,0.684082,529,0,637,313,101.336
30cm,yolo12n,768,798,25.587,26.587,1,7,pet_packaging,pet,packaging,0.575684,267,237,539,320,101.336
30cm,yolo12n,769,799,25.621,26.62,0,4,glass_packaging,glass,packaging,0.434326,529,0,636,297,104.071
30cm,yolo12n,769,799,25.621,26.62,1,7,pet_packaging,pet,packaging,0.538574,267,246,540,323,104.071
30cm,yolo12n,770,800,25.654,26.653,0,4,glass_packaging,glass,packaging,0.361572,528,0,635,302,100.945
30cm,yolo12n,770,800,25.654,26.653,1,7,pet_packaging,pet,packaging,0.583496,264,261,540,324,100.945
30cm,yolo12n,771,801,25.687,26.687,0,4,glass_packaging,glass,packaging,0.400879,528,0,637,305,101.097
30cm,yolo12n,771,801,25.687,26.687,1,7,pet_packaging,pet,packaging,0.557129,262,263,542,324,101.097
30cm,yolo12n,772,802,25.721,26.72,0,4,glass_packaging,glass,packaging,0.463623,528,0,636,305,100.761
30cm,yolo12n,772,802,25.721,26.72,1,7,pet_packaging,pet,packaging,0.591797,260,267,544,326,100.761
30cm,yolo12n,773,803,25.754,26.753,0,4,glass_packaging,glass,packaging,0.542969,527,0,636,304,100.62
30cm,yolo12n,773,803,25.754,26.753,1,7,pet_packaging,pet,packaging,0.604004,259,266,545,326,100.62
30cm,yolo12n,774,804,25.787,26.787,0,4,glass_packaging,glass,packaging,0.381348,527,0,635,304,103.504
30cm,yolo12n,774,804,25.787,26.787,1,7,pet_packaging,pet,packaging,0.452148,259,263,546,327,103.504
30cm,yolo12n,775,805,25.821,26.82,0,4,glass_packaging,glass,packaging,0.47168,527,0,635,304,101.093
30cm,yolo12n,775,805,25.821,26.82,1,7,pet_packaging,pet,packaging,0.460938,256,261,543,329,101.093
30cm,yolo12n,775,805,25.821,26.82,2,8,pet_dirty_packaging,pet,dirty_packaging,0.441162,255,261,543,329,101.093
30cm,yolo12n,776,806,25.854,26.853,0,4,glass_packaging,glass,packaging,0.423584,527,0,635,305,100.644
30cm,yolo12n,776,806,25.854,26.853,1,7,pet_packaging,pet,packaging,0.488525,254,260,540,328,100.644
30cm,yolo12n,777,807,25.887,26.887,0,4,glass_packaging,glass,packaging,0.505859,528,0,638,311,103.836
30cm,yolo12n,777,807,25.887,26.887,1,7,pet_packaging,pet,packaging,0.589844,253,264,536,329,103.836
30cm,yolo12n,777,807,25.887,26.887,2,8,pet_dirty_packaging,pet,dirty_packaging,0.391846,253,265,538,331,103.836
30cm,yolo12n,778,808,25.921,26.92,0,4,glass_packaging,glass,packaging,0.544922,527,0,636,310,103.141
30cm,yolo12n,778,808,25.921,26.92,1,7,pet_packaging,pet,packaging,0.700684,253,267,535,330,103.141
30cm,yolo12n,779,809,25.954,26.953,0,4,glass_packaging,glass,packaging,0.521973,526,0,637,310,101.294
30cm,yolo12n,779,809,25.954,26.953,1,7,pet_packaging,pet,packaging,0.591797,253,263,535,331,101.294
30cm,yolo12n,780,810,25.987,26.987,0,4,glass_packaging,glass,packaging,0.498047,527,0,637,310,101.893
30cm,yolo12n,780,810,25.987,26.987,1,7,pet_packaging,pet,packaging,0.64209,252,259,531,331,101.893
30cm,yolo12n,781,811,26.02,27.02,0,4,glass_packaging,glass,packaging,0.407227,527,0,636,310,101.484
30cm,yolo12n,781,811,26.02,27.02,1,7,pet_packaging,pet,packaging,0.696289,252,260,527,331,101.484
30cm,yolo12n,782,812,26.054,27.053,0,4,glass_packaging,glass,packaging,0.318359,527,0,636,309,100.936
30cm,yolo12n,782,812,26.054,27.053,1,7,pet_packaging,pet,packaging,0.723633,253,262,522,330,100.936
30cm,yolo12n,783,813,26.087,27.087,0,4,glass_packaging,glass,packaging,0.360596,527,0,637,309,100.746
30cm,yolo12n,783,813,26.087,27.087,1,7,pet_packaging,pet,packaging,0.743164,254,263,519,330,100.746
30cm,yolo12n,784,814,26.12,27.12,0,4,glass_packaging,glass,packaging,0.330078,527,0,636,310,101.489
30cm,yolo12n,784,814,26.12,27.12,1,7,pet_packaging,pet,packaging,0.720703,253,260,515,330,101.489
30cm,yolo12n,785,815,26.154,27.153,0,4,glass_packaging,glass,packaging,0.530762,527,0,637,309,104.953
30cm,yolo12n,785,815,26.154,27.153,1,7,pet_packaging,pet,packaging,0.750488,254,259,511,331,104.953
30cm,yolo12n,786,816,26.187,27.187,0,7,pet_packaging,pet,packaging,0.741211,257,260,507,331,100.648
30cm,yolo12n,787,817,26.22,27.22,0,7,pet_packaging,pet,packaging,0.720703,262,261,504,331,100.669
30cm,yolo12n,788,818,26.254,27.253,0,4,glass_packaging,glass,packaging,0.394043,526,0,620,178,101.63
30cm,yolo12n,788,818,26.254,27.253,1,7,pet_packaging,pet,packaging,0.681152,280,261,502,330,101.63
30cm,yolo12n,789,819,26.287,27.286,0,4,glass_packaging,glass,packaging,0.510254,526,1,621,203,101.0
30cm,yolo12n,789,819,26.287,27.286,1,7,pet_packaging,pet,packaging,0.710449,255,262,502,331,101.0
30cm,yolo12n,790,820,26.32,27.32,0,4,glass_packaging,glass,packaging,0.604004,527,0,636,231,100.732
30cm,yolo12n,790,820,26.32,27.32,1,7,pet_packaging,pet,packaging,0.422607,272,260,500,328,100.732
30cm,yolo12n,791,821,26.354,27.353,0,4,glass_packaging,glass,packaging,0.544434,527,0,636,230,101.13
30cm,yolo12n,792,822,26.387,27.386,0,4,glass_packaging,glass,packaging,0.464355,527,0,624,218,103.121
30cm,yolo12n,793,823,26.42,27.42,0,4,glass_packaging,glass,packaging,0.544922,527,0,623,215,104.619
30cm,yolo12n,794,824,26.454,27.453,0,4,glass_packaging,glass,packaging,0.587402,526,0,628,221,101.606
30cm,yolo12n,795,825,26.487,27.486,0,4,glass_packaging,glass,packaging,0.63916,527,0,633,226,101.994
30cm,yolo12n,796,826,26.52,27.52,0,4,glass_packaging,glass,packaging,0.538574,526,0,634,225,101.315
30cm,yolo12n,797,827,26.554,27.553,0,4,glass_packaging,glass,packaging,0.460938,527,0,633,222,101.01
30cm,yolo12n,798,828,26.587,27.586,0,4,glass_packaging,glass,packaging,0.440186,525,0,630,217,100.934
30cm,yolo12n,799,829,26.62,27.62,0,4,glass_packaging,glass,packaging,0.577637,526,0,624,217,108.671
30cm,yolo12n,800,830,26.653,27.653,0,4,glass_packaging,glass,packaging,0.594238,526,0,624,217,102.006
30cm,yolo12n,801,831,26.687,27.686,0,4,glass_packaging,glass,packaging,0.496338,526,0,631,218,100.791
30cm,yolo12n,802,832,26.72,27.72,0,4,glass_packaging,glass,packaging,0.503906,526,0,633,225,100.9
30cm,yolo12n,803,833,26.753,27.753,0,4,glass_packaging,glass,packaging,0.623047,526,0,638,231,101.113
30cm,yolo12n,804,834,26.787,27.786,0,4,glass_packaging,glass,packaging,0.803223,526,0,639,237,100.854
30cm,yolo12n,805,835,26.82,27.82,0,4,glass_packaging,glass,packaging,0.788086,526,0,639,243,101.4
30cm,yolo12n,806,836,26.853,27.853,0,4,glass_packaging,glass,packaging,0.74707,525,0,638,240,101.085
30cm,yolo12n,807,837,26.887,27.886,0,4,glass_packaging,glass,packaging,0.696777,526,0,638,244,103.648
30cm,yolo12n,808,838,26.92,27.92,0,4,glass_packaging,glass,packaging,0.646973,526,0,637,235,101.475
30cm,yolo12n,809,839,26.953,27.953,0,4,glass_packaging,glass,packaging,0.580566,527,0,638,243,101.135
30cm,yolo12n,810,840,26.987,27.986,0,4,glass_packaging,glass,packaging,0.614746,527,0,638,239,100.291
30cm,yolo12n,811,841,27.02,28.019,0,4,glass_packaging,glass,packaging,0.66748,527,0,638,249,100.838
30cm,yolo12n,812,842,27.053,28.053,0,4,glass_packaging,glass,packaging,0.627441,527,0,638,264,101.506
30cm,yolo12n,813,843,27.087,28.086,0,4,glass_packaging,glass,packaging,0.623535,527,0,638,269,102.028
30cm,yolo12n,814,844,27.12,28.119,0,4,glass_packaging,glass,packaging,0.654297,528,0,639,290,101.005
30cm,yolo12n,814,844,27.12,28.119,1,7,pet_packaging,pet,packaging,0.336182,255,269,363,348,101.005
30cm,yolo12n,815,845,27.153,28.153,0,4,glass_packaging,glass,packaging,0.652344,527,0,637,287,103.582
30cm,yolo12n,816,846,27.187,28.186,0,4,glass_packaging,glass,packaging,0.69873,527,0,638,283,100.674
30cm,yolo12n,816,846,27.187,28.186,1,7,pet_packaging,pet,packaging,0.34082,254,264,364,350,100.674
30cm,yolo12n,817,847,27.22,28.219,0,4,glass_packaging,glass,packaging,0.661133,526,0,638,287,100.821
30cm,yolo12n,818,848,27.253,28.253,0,4,glass_packaging,glass,packaging,0.541504,525,0,638,281,104.592
30cm,yolo12n,819,849,27.286,28.286,0,4,glass_packaging,glass,packaging,0.605469,527,0,637,285,102.186
30cm,yolo12n,820,850,27.32,28.319,0,4,glass_packaging,glass,packaging,0.583496,527,0,637,289,101.516
30cm,yolo12n,821,851,27.353,28.353,0,4,glass_packaging,glass,packaging,0.655273,528,0,638,294,101.171
30cm,yolo12n,822,852,27.386,28.386,0,4,glass_packaging,glass,packaging,0.624512,527,0,638,290,101.659
30cm,yolo12n,823,853,27.42,28.419,0,4,glass_packaging,glass,packaging,0.695312,527,0,638,280,103.809
30cm,yolo12n,824,854,27.453,28.453,0,4,glass_packaging,glass,packaging,0.651367,527,0,638,274,100.759
30cm,yolo12n,825,855,27.486,28.486,0,4,glass_packaging,glass,packaging,0.540039,527,0,638,283,101.024
30cm,yolo12n,826,856,27.52,28.519,0,4,glass_packaging,glass,packaging,0.65918,527,0,638,272,104.859
30cm,yolo12n,827,857,27.553,28.553,0,4,glass_packaging,glass,packaging,0.524902,526,0,638,269,102.26
30cm,yolo12n,828,858,27.586,28.586,0,4,glass_packaging,glass,packaging,0.581055,527,0,638,268,101.43
30cm,yolo12n,829,859,27.62,28.619,0,4,glass_packaging,glass,packaging,0.45166,526,0,636,261,100.537
30cm,yolo12n,830,860,27.653,28.652,0,4,glass_packaging,glass,packaging,0.523438,527,0,638,272,101.255
30cm,yolo12n,831,861,27.686,28.686,0,4,glass_packaging,glass,packaging,0.429688,527,0,638,279,103.216
30cm,yolo12n,832,862,27.72,28.719,0,4,glass_packaging,glass,packaging,0.442139,527,0,638,274,99.938
30cm,yolo12n,833,863,27.753,28.752,0,4,glass_packaging,glass,packaging,0.567871,527,0,638,280,102.061
30cm,yolo12n,834,864,27.786,28.786,0,2,glass_normal,glass,normal,0.411621,251,96,367,429,103.998
30cm,yolo12n,834,864,27.786,28.786,1,4,glass_packaging,glass,packaging,0.543457,527,0,638,286,103.998
30cm,yolo12n,835,865,27.82,28.819,0,4,glass_packaging,glass,packaging,0.410156,526,0,638,278,100.606
30cm,yolo12n,836,866,27.853,28.852,0,4,glass_packaging,glass,packaging,0.445068,526,0,636,234,101.692
30cm,yolo12n,836,866,27.853,28.852,1,4,glass_packaging,glass,packaging,0.270508,241,96,357,432,101.692
30cm,yolo12n,837,867,27.886,28.886,0,2,glass_normal,glass,normal,0.660156,239,95,352,433,101.54
30cm,yolo12n,837,867,27.886,28.886,1,4,glass_packaging,glass,packaging,0.339844,525,0,629,225,101.54
30cm,yolo12n,838,868,27.92,28.919,0,4,glass_packaging,glass,packaging,0.4646,526,0,624,210,100.514
30cm,yolo12n,838,868,27.92,28.919,1,4,glass_packaging,glass,packaging,0.391602,239,95,352,433,100.514
30cm,yolo12n,839,869,27.953,28.952,0,2,glass_normal,glass,normal,0.286621,239,95,351,433,101.234
30cm,yolo12n,839,869,27.953,28.952,1,4,glass_packaging,glass,packaging,0.416504,526,0,632,202,101.234
30cm,yolo12n,839,869,27.953,28.952,2,4,glass_packaging,glass,packaging,0.416504,239,95,351,433,101.234
30cm,yolo12n,840,870,27.986,28.986,0,0,can_normal,can,normal,0.27124,239,95,351,433,102.536
30cm,yolo12n,840,870,27.986,28.986,1,4,glass_packaging,glass,packaging,0.369629,239,95,350,433,102.536
30cm,yolo12n,840,870,27.986,28.986,2,4,glass_packaging,glass,packaging,0.331787,526,0,627,184,102.536
30cm,yolo12n,841,871,28.019,29.019,0,0,can_normal,can,normal,0.331787,239,96,351,433,100.98
30cm,yolo12n,841,871,28.019,29.019,1,4,glass_packaging,glass,packaging,0.500977,239,95,351,433,100.98
30cm,yolo12n,842,872,28.053,29.052,0,0,can_normal,can,normal,0.369873,239,96,351,434,103.923
30cm,yolo12n,842,872,28.053,29.052,1,4,glass_packaging,glass,packaging,0.537598,239,96,350,434,103.923
30cm,yolo12n,843,873,28.086,29.086,0,0,can_normal,can,normal,0.408203,239,96,351,433,100.686
30cm,yolo12n,843,873,28.086,29.086,1,4,glass_packaging,glass,packaging,0.441406,239,96,351,433,100.686
30cm,yolo12n,843,873,28.086,29.086,2,4,glass_packaging,glass,packaging,0.280518,524,0,630,182,100.686
30cm,yolo12n,844,874,28.119,29.119,0,0,can_normal,can,normal,0.40625,239,95,351,432,101.466
30cm,yolo12n,844,874,28.119,29.119,1,4,glass_packaging,glass,packaging,0.363281,525,0,623,191,101.466
30cm,yolo12n,844,874,28.119,29.119,2,4,glass_packaging,glass,packaging,0.356689,239,95,350,432,101.466
30cm,yolo12n,845,875,28.153,29.152,0,0,can_normal,can,normal,0.357178,239,96,351,433,101.458
30cm,yolo12n,845,875,28.153,29.152,1,4,glass_packaging,glass,packaging,0.540527,239,95,351,432,101.458
30cm,yolo12n,845,875,28.153,29.152,2,4,glass_packaging,glass,packaging,0.480469,525,0,623,199,101.458
30cm,yolo12n,846,876,28.186,29.186,0,0,can_normal,can,normal,0.30957,239,96,351,433,103.458
30cm,yolo12n,846,876,28.186,29.186,1,4,glass_packaging,glass,packaging,0.584961,239,95,350,432,103.458
30cm,yolo12n,846,876,28.186,29.186,2,4,glass_packaging,glass,packaging,0.49707,524,0,623,204,103.458
30cm,yolo12n,847,877,28.219,29.219,0,0,can_normal,can,normal,0.346436,239,95,351,432,100.866
30cm,yolo12n,847,877,28.219,29.219,1,4,glass_packaging,glass,packaging,0.531738,525,0,625,209,100.866
30cm,yolo12n,847,877,28.219,29.219,2,4,glass_packaging,glass,packaging,0.470947,239,95,351,432,100.866
30cm,yolo12n,848,878,28.253,29.252,0,0,can_normal,can,normal,0.318604,239,96,351,433,103.712
30cm,yolo12n,848,878,28.253,29.252,1,4,glass_packaging,glass,packaging,0.468018,239,95,351,432,103.712
30cm,yolo12n,848,878,28.253,29.252,2,4,glass_packaging,glass,packaging,0.465576,525,0,628,212,103.712
30cm,yolo12n,849,879,28.286,29.286,0,0,can_normal,can,normal,0.256348,239,95,351,432,101.171
30cm,yolo12n,849,879,28.286,29.286,1,4,glass_packaging,glass,packaging,0.526367,524,0,629,215,101.171
30cm,yolo12n,849,879,28.286,29.286,2,4,glass_packaging,glass,packaging,0.394043,239,95,351,433,101.171
30cm,yolo12n,849,879,28.286,29.286,3,5,pet_normal,pet,normal,0.412354,343,281,536,359,101.171
30cm,yolo12n,850,880,28.319,29.319,0,4,glass_packaging,glass,packaging,0.560059,524,0,629,215,101.256
30cm,yolo12n,850,880,28.319,29.319,1,4,glass_packaging,glass,packaging,0.516113,239,95,351,432,101.256
30cm,yolo12n,851,881,28.353,29.352,0,4,glass_packaging,glass,packaging,0.603027,239,95,352,433,100.64
30cm,yolo12n,851,881,28.353,29.352,1,4,glass_packaging,glass,packaging,0.463379,525,0,629,222,100.64
30cm,yolo12n,852,882,28.386,29.385,0,4,glass_packaging,glass,packaging,0.377686,525,0,628,229,100.655
30cm,yolo12n,852,882,28.386,29.385,1,4,glass_packaging,glass,packaging,0.346924,239,94,349,432,100.655
30cm,yolo12n,853,883,28.419,29.419,0,4,glass_packaging,glass,packaging,0.60791,524,0,638,269,102.025
30cm,yolo12n,853,883,28.419,29.419,1,4,glass_packaging,glass,packaging,0.583984,239,96,350,432,102.025
30cm,yolo12n,854,884,28.453,29.452,0,4,glass_packaging,glass,packaging,0.621094,525,0,638,267,101.704
30cm,yolo12n,854,884,28.453,29.452,1,4,glass_packaging,glass,packaging,0.57373,239,90,350,432,101.704
30cm,yolo12n,855,885,28.486,29.485,0,4,glass_packaging,glass,packaging,0.756836,525,0,637,258,102.003
30cm,yolo12n,855,885,28.486,29.485,1,4,glass_packaging,glass,packaging,0.714844,239,95,350,433,102.003
30cm,yolo12n,856,886,28.519,29.519,0,0,can_normal,can,normal,0.253662,239,96,351,433,104.549
30cm,yolo12n,856,886,28.519,29.519,1,4,glass_packaging,glass,packaging,0.759766,525,0,638,261,104.549
30cm,yolo12n,856,886,28.519,29.519,2,4,glass_packaging,glass,packaging,0.714844,239,94,350,432,104.549
30cm,yolo12n,857,887,28.553,29.552,0,0,can_normal,can,normal,0.335205,239,96,351,433,101.518
30cm,yolo12n,857,887,28.553,29.552,1,4,glass_packaging,glass,packaging,0.706055,524,0,638,264,101.518
30cm,yolo12n,857,887,28.553,29.552,2,4,glass_packaging,glass,packaging,0.555176,239,96,350,433,101.518
30cm,yolo12n,858,888,28.586,29.585,0,0,can_normal,can,normal,0.303955,239,95,351,432,102.086
30cm,yolo12n,858,888,28.586,29.585,1,4,glass_packaging,glass,packaging,0.784668,527,0,639,266,102.086
30cm,yolo12n,858,888,28.586,29.585,2,4,glass_packaging,glass,packaging,0.270264,239,95,350,432,102.086
30cm,yolo12n,859,889,28.619,29.619,0,0,can_normal,can,normal,0.290283,239,95,351,431,102.115
30cm,yolo12n,859,889,28.619,29.619,1,4,glass_packaging,glass,packaging,0.778809,525,0,637,267,102.115
30cm,yolo12n,859,889,28.619,29.619,2,4,glass_packaging,glass,packaging,0.285889,239,95,350,432,102.115
30cm,yolo12n,859,889,28.619,29.619,3,7,pet_packaging,pet,packaging,0.290771,349,76,500,367,102.115
30cm,yolo12n,860,890,28.652,29.652,0,0,can_normal,can,normal,0.345215,239,95,351,431,103.521
30cm,yolo12n,860,890,28.652,29.652,1,4,glass_packaging,glass,packaging,0.80127,527,0,638,265,103.521
30cm,yolo12n,860,890,28.652,29.652,2,4,glass_packaging,glass,packaging,0.28418,239,95,351,432,103.521
